"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-08 16:35:16","Maria Kaakaina Dochimanu Kaakabi","INSTITUCION ETNOEDUCATIVA RURAL YERARO MIMAY SASHIYI.","2542060000912","Norte de Santander","CONVENCIÓN","MARIA KAAKAINA DOCHIMANU KAAKABI","maria.kaakaina@outlook.com","COMUNIDAD INDIGENA BRIDIKAIRA","BRIDIKAIRA","3118552223","","","No","No","Entre 5 y 8","Todos","No","No","No","Menos del 50%","4. Salas TIM","4. Ventilación","2.No","80% o más","Todas las sedes","46","Poco suficientes","La mayoría funciona","A veces","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","Frecuentemente","A veces","Poco adecuadas","Sí","Jornada mañana","No","Sí","proyectos pedagógicos","Sí","Artísticas","Sí","No","Frecuentemente","Rara vez","A veces","Algunos","0–2 años","Media","3","Evaluación formativa para los aprendizajes"
"2026-06-08 16:46:11","Marleys Palacios Borja","INSTITUCION EDUCATIVA SANTA TERESA","250350000051","Meta","META","MARLEYS PALACIOS BORJA","iesantateresa2018@gmail.com","VDA SANTA TERESA","VDA SANTA TERESA","3128155221","","","Sí, intermitente","No","0","La mayoría","Sí","No","No","Todas las sedes","7. Zonas recreativas","1.Temperatura","1. Sí","Ninguna sede","Ninguna sede","20","Muy suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","1. Colombia Aprende","No","No","No","Sí","No","Muy suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Servicio comunitario","No","No","Siempre","Rara vez","A veces","Todos","0–2 años","Alta","9","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-08 16:52:16","ELIANA MARCELA LOPEZ JIMENEZ","CENTRO EDUCATIVO POZO AZUL","268524000094","Santander","PALMAS DEL SOCORRO","ELIANA MARCELA LOPEZ JIMENEZ","centroeducativopozoazulpalmasdelsocorro@santander.edu.co","VEREDA AGUABUENA SECTOR POZO AZUL","VEREDA POZO AZUL","3144736465","268524000094","BASICA PRIMARIA RURAL","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","No","Sí","Entre 50% y 79%","4. Salas TIM","6. Ninguna","3. Parcialmente","Menos del 50%","Menos del 50%","38","Nada suficientes","Algunos funcionan","A veces","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","No","Sí","No","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Artísticas","Sí","No","Siempre","Nunca","Frecuentemente","La mayoría","Más de 10 años","Alta","4","Evaluación formativa para los aprendizajes"
"2026-06-08 16:55:24","BLADIMRI RIVERA MACUNA","I.E.D. DE PIEDRA ÑI","297001001879","Vaupés","VAUPES","BLADIMIR RIVERA MACUNA","piedrani@sedvaupes.gov.co","RIO PIRA PARANA","RIO PIRA PARANA","3215874756","","","No","No","0","Algunos","No","No","No","Menos del 50%","1. Laboratorios","3. Iluminación","1. Sí","Menos del 50%","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","A veces","2. Esporádicamente","6. Ninguno","No","No","No","Sí","No","Poco suficientes","Rara vez","A veces","Nada adecuadas","No","Jornada mañana","No","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Servicio comunitario","Sí","No","Frecuentemente","A veces","Nunca","Algunos","6–10 años","Media","4","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-08 17:00:23","KETTY PATRICIA AYOLA CARO","INSTITUCIÓN EDUCATIVA ESPIRITU SANTO","113244000591","Bolívar","BOLIVAR","MICAELA GARCÍA MOLINA","ieespiritusanto@sedbolivar.gov.co","CALLE 27 Y 28 KRA 39  BARRIO LOS MANGOS","CALLE 27 Y 28 KRA 39 - BARRIO LOS MANGOS","3145247045","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","4. Ventilación","3. Parcialmente","Entre 50% y 79%","Entre 50% y 79%","35","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","No","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Seleccionar...","No","No","Siempre","Rara vez","A veces","La mayoría","Más de 10 años","Media","10","Evaluación formativa para los aprendizajes"
"2026-06-08 17:25:06","Karol Liliana Salazar Goyeneche","COLEGIO CHUNIZA FAMACO (IED)","111001098850","Capital Bogotá, D.C.","BOGOTA","KAROL LILIANA SALAZAR GOYENECHE ","rectorbosco4@fundaciondonbosco.org  -  bosco4@fundaciondonbosco.org","CL 91 SUR # 4-22 ESTE","ALFONSO LOPEZ SECTOR BUENOS AIRES","3104797531-7620827","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","80% o más","7. Zonas recreativas","6. Ninguna","1. Sí","Ninguna sede","Todas las sedes","90","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","3. Mensual","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Muy adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","Sí","Sí","Siempre","Rara vez","Siempre","La mayoría","Más de 10 años","Media","20","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 17:28:52","PABLO ESQUIVIA HERNANDEZ","INSTITUCION EDUCATIVA MARIA AUXILIADORA","223855000490","Córdoba","CORDOBA","PABLO ESQUIVIA HERNANDEZ","ee_22385500049001@sedcordoba.gov.co ee_22385500049001@hotmail.com","CORREG JARAGUAY","CORREG JARAGUAY","3135311508","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","80% o más","1. Laboratorios","1.Temperatura","1. Sí","Ninguna sede","Todas las sedes","40","Poco suficientes","Todos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","No","proyectos pedagógicos","Sí","Artísticas","No","Sí","Siempre","Rara vez","A veces","La mayoría","6–10 años","Alta","7","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 17:35:47","MELQUICEDEC CABRERA VIDES","INSTITUCIÓN EDUCATIVA RURAL LA CONCHA","205495000151","Antioquia","ANTIOQUIA","CABRERA VIDES MELQUICEDEC","ie.laconcha2013@hotmail.com","CORREG LA CONCHA","CORREGI. LA CONCHA","3162708546","","","Sí, intermitente","Sí, intermitente","más de 8  horas","Algunos","Sí","Sí","Sí","80% o más","1. Laboratorios","5. Hacinamiento","3. Parcialmente","80% o más","Menos del 50%","120","Poco suficientes","Algunos funcionan","Frecuentemente","Siempre","5. Diaria","2. Software educativo licenciado","No","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","Sí","No","Siempre","A veces","A veces","La mayoría","6–10 años","Alta","15","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-08 17:37:27","NICOLAS MEJIA DIAZ","INST EDUC SANTIAGO APOSTOL","270678000652","Sucre","SUCRE","NICOLAS ANSELMO MEJIA DIAZ","ie.santiagoapostol@sucre.edu.co","CORREG SANTIAGO APOSTOL","CORREG SAN APOSTOL","3135120201","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Entre 50% y 79%","30","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Deportivas","No","No","Siempre","Frecuentemente","A veces","La mayoría","Más de 10 años","Baja","5","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-08 17:47:41","Libardo Perdomo Ceballos","INSTITUCION EDUCATIVA ESCUELA NORMAL SUPERIOR","141001002247","Huila","NEIVA","LIBARDO PERDOMO CEBALLOS","ienormalsuperior@alcaldianeiva.gov.co","CL 8  NO. 36-20","BRISAS","3102009921","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","No","Menos del 50%","3. Talleres","2. Ruido","3. Parcialmente","80% o más","Menos del 50%","100","Nada suficientes","Algunos funcionan","A veces","A veces","1. Nunca","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","Sí","No","No","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Deportivas","Sí","No","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","20","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 19:25:24","BERNARDO POLANIA GUACARI","INSTITUCION EDUCATIVA NILO","241524000358","Huila","HUILA","POLANIA GUACARI BERNARDO","nilo.palermo@sedhuila.gov.co","INSP NILO","INSP NILO","3138453743","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","80% o más","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Entre 50% y 79%","40","Nada suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","6. Ninguno","No","No","No","Sí","No","Poco suficientes","A veces","Rara vez","Adecuadas","No","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Servicio comunitario","No","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","6–10 años","Baja","2","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 19:39:47","YANETH ROJA SLOPEZ","I. E. R. LA BLANQUITA DEL MURRI","205284000162","Antioquia","ANTIOQUIA","YANETH ROJAS LÓPEZ","ierblanquitaedu@gmail.com","CORREG. LA BLANQUITA MURRI","CORREG. LA BLANQUITA MURRI","3122507447","","","No","No","Entre 1 y 3","Algunos","No","No","No","Ninguna sede","6. Comedores escolares","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","40","Nada suficientes","Todos funcionan","Frecuentemente","Frecuentemente","5. Diaria","1. Colombia Aprende","No","No","No","Sí","No","Nada suficientes","A veces","Rara vez","Poco adecuadas","No","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Deportivas","No","No","A veces","Nunca","A veces","La mayoría","3–5 años","Media","5","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-08 19:53:37","JOHN ALEXANDER ACEVEDO SANTIAGO","INSTITUCION EDUCATIVA RURAL SAN JAVIER","254003000526","Norte de Santander","ÁBREGO","JOHN ALEXANDER ACEVEDO SANTIAGO","centroeducativosanjavier@gmail.com","VDA SAN JAVIER","SAN JAVIER","3102964218","","","Sí, intermitente","Sí, permanente","más de 8  horas","Todos","No","No","No","Menos del 50%","2. Bibliotecas","4. Ventilación","3. Parcialmente","Menos del 50%","Ninguna sede","8","Nada suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","1. Colombia Aprende","No","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","No","Servicio comunitario","No","No","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Alta","5","Estrategias didácticas innovadoras"
"2026-06-08 20:16:09","José Humberto Delvasto Cutiva","INSTITUCION EDUCATIVA LA TROJA","241078000195","Huila","BARAYA","DELVASTO CUTIVA JOSE HUMBERTO","troja.baraya@sedhuila.gov.co","VDA LA TROJA","VDA LA TROJA","3182822223","","","Sí, permanente","No","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Menos del 50%","4. Salas TIM","6. Ninguna","3. Parcialmente","Ninguna sede","Todas las sedes","35","Nada suficientes","Algunos funcionan","A veces","A veces","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","No","Nada suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Seleccionar...","No","No","Frecuentemente","Nunca","A veces","Algunos","Más de 10 años","Alta","4","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-08 20:49:00","ALEX ARIAS QUERAGAMA","CE INDÍGENA DE CASCAJERO","227073000194","Chocó","CHOCO","ALEX ARIAS QUERAGAMA","alexariasqueragama@gmail.com","VDA CASCAJERO","SIN INFORMACION","3165852655","","","No","No","Entre 1 y 3","La mayoría","No","No","No","Menos del 50%","5. Espacios deportivos","5. Hacinamiento","2.No","Entre 50% y 79%","Menos del 50%","3","Nada suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","3. Contenidos OVA propios","Sí","Sí","No","Sí","Sí","Nada suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Artísticas","Sí","Sí","A veces","A veces","A veces","Algunos","3–5 años","Media","2","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-08 20:55:19","ALIRIO HERMIDES AGREDO BOLAÑOS","INSTITUCION EDUCATIVA AGROPECUARIA URIBE","219256000247","Cauca","EL TAMBO","ALIRIO HERMIDES AGREDO BOLAÑOS","uribeinstitucionedu@gmail.com","CORREGIMIENTO  URIBE","VEREDA  URIBE","3144303089-3145877655","","","Sí, intermitente","Sí, intermitente","Entre 3 y 5","Algunos","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","5. Hacinamiento","3. Parcialmente","Entre 50% y 79%","Menos del 50%","20","Poco suficientes","Algunos funcionan","Frecuentemente","A veces","2. Esporádicamente","1. Colombia Aprende","No","No","No","No","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada mañana","Sí","Sí","3. Un día a la semana","No","Deportivas","Sí","Sí","Frecuentemente","Frecuentemente","Rara vez","La mayoría","Más de 10 años","Media","8","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-08 21:03:42","ISRAEL CAMPO QUERAGAMA","IE INDÍGENA DE PESCADITO","227073002012","Chocó","CHOCO","ISRAEL CAMPO QUERAGAMA","israelcampoqueragama@gmail.com","VDA PESCADITO","SIN INFORMACION","3192177022","","","No","No","Entre 1 y 3","La mayoría","No","No","No","Menos del 50%","5. Espacios deportivos","3. Iluminación","1. Sí","Menos del 50%","Menos del 50%","4","Nada suficientes","Algunos funcionan","A veces","A veces","4. Semanal","3. Contenidos OVA propios","No","No","No","Sí","Sí","Nada suficientes","A veces","A veces","Adecuadas","Sí","Jornada mañana","Sí","Sí","proyectos pedagógicos","No","Artísticas","Sí","Sí","Frecuentemente","A veces","A veces","Algunos","3–5 años","Media","3","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-08 21:09:07","Luis Gregorio Jimenez Lopez","INSTITUCION EDUCATIVA EL GOOL","144874000266","Guajira","LA GUAJIRA","LUIS GREGORIO JIMENEZ LOPEZ","inseducelgool@hotmail.com","CL 4 3 A 09","CAFETAL","3015185729","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","2.No","Entre 50% y 79%","Entre 50% y 79%","90","Suficientes","La mayoría funciona","Frecuentemente","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","No","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Deportivas","No","No","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","4","Estrategias didácticas innovadoras"
"2026-06-08 21:14:03","DANIELA MOSQUERA BELTRAN","CE INDIGENA SANTA ISABEL","227073001816","Chocó","CHOCO","ALFREDO EVAO ARCE","simatasocaitado025@gmail.com","RESG INDIG TAHAMI","","","","","No","No","Entre 1 y 3","Algunos","No","No","No","Entre 50% y 79%","5. Espacios deportivos","5. Hacinamiento","2.No","Entre 50% y 79%","Entre 50% y 79%","2","Nada suficientes","Algunos funcionan","A veces","A veces","3. Mensual","3. Contenidos OVA propios","No","No","No","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Deportivas","Sí","Sí","A veces","Rara vez","A veces","Algunos","0–2 años","Media","3","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-08 21:55:18","Pedro Pablo Sabogal Molina","INSTITUCION EDUCATIVA SAN VICTOR","117777000432","Caldas","CALDAS","PEDRO PABLO SABOGAL MOLINA","iesanvictor@sedcaldas.gov.co","IND BARRIO POPULAR","CARRERA 8A CON CALLE 22A","8560575 8562689","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Entre 50% y 79%","50","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","No","Sí","No","Poco suficientes","Frecuentemente","A veces","Poco adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","3–5 años","Media","4","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-08 21:59:31","WILTON ALBERTO HERNÁNDEZ RAMÍREZ","INSTITUCION EDUCATIVA FELIX NARANJO","217662000964","Caldas","CALDAS","WILTON ALBERTO HERNÁNDEZ RAMÍREZ","iefelixnaranjo@sedcaldas.gov.co","CORREGIMIENTO DE SAN DIEGO","CORREGIMIENTO DE SAN DIEGO","3128533784","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Menos del 50%","7. Zonas recreativas","1.Temperatura","3. Parcialmente","Menos del 50%","Todas las sedes","80","Suficientes","La mayoría funciona","A veces","A veces","4. Semanal","2. Software educativo licenciado","Sí","No","Sí","Sí","No","Poco suficientes","Frecuentemente","A veces","Poco adecuadas","No","Jornada única","No","Sí","proyectos pedagógicos","No","Seleccionar...","No","No","Frecuentemente","A veces","Frecuentemente","La mayoría","6–10 años","Baja","10","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-08 22:10:24","EMERITA ZUÑIGA ORDOÑEZ","I.E. PROMOCION SOCIAL","219807000863","Cauca","TIMBIO","EMERITA ZUÑIGA ORDOÑEZ","insprosocial1959@hotmail.com","VEREDA HATO VIEJO","VEREDA HATO VIEJO","3122789313","219807000863","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","4. Salas TIM","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","20","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Deportivas","No","Sí","Frecuentemente","Rara vez","A veces","La mayoría","Más de 10 años","Media","3","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-08 23:01:35","Gabriel Ovidio Clavijo Gañán","INSTITUCION EDUCATIVA ALFONSO MORA NARANJO","105001019062","Antioquia","MEDELLIN","GABRIEL OVIDIO CLAVIJO GAÑAN","alfonsomoranaranjo82@gmail.com","KR 48 A 77 68","CAMPO VALDES N. 1","3007358349","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","80% o más","4. Salas TIM","2. Ruido","1. Sí","Ninguna sede","Todas las sedes","70","Suficientes","Todos funcionan","Frecuentemente","A veces","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Suficientes","A veces","A veces","Adecuadas","Sí","Jornada mañana","Sí","No","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Seleccionar...","No","Sí","Siempre","A veces","A veces","La mayoría","Más de 10 años","Media","6","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-08 23:16:14","JULIIO ENRIQUE JARAMILLO QUIÑONES","I.E. FRANCISCO JOSE DE CALDAS","252835001058","Nariño","TUMACO","JARAMILLO QUIÑONES JULIO ENRRIQUE","julioenriquejara911@hotmail.com","BUCHELI","VDA BUCHELI","3146179549-3164152391","252835001058","institucion reral con 14 sedes, donde 10 sedes son Zonas de dificil acceso, se deberia dar la oportunidad que los directivos tambien se les reconozca la zona de dificil acceso","Sí, intermitente","Sí, intermitente","más de 8  horas","Todos","No","Sí","Sí","Ninguna sede","5. Espacios deportivos","1.Temperatura","1. Sí","Ninguna sede","Entre 50% y 79%","45","Nada suficientes","La mayoría funciona","Frecuentemente","A veces","2. Esporádicamente","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Rara vez","Adecuadas","Sí","Jornada mañana","Sí","Sí","2. Después del descanso","Sí","Deportivas","No","No","Siempre","Rara vez","Rara vez","La mayoría","6–10 años","Alta","15","Estrategias didácticas innovadoras"
"2026-06-08 23:22:16","YESIT ERNESTO ARÉVALO ATUESTA","I.E. SOCHAQUIRA ABAJO","215325000089","Boyacá","BOYACA","YESIT ERNESTO AREVALO ATUESTA","guayatasochaquira@sedboyaca.gov.co","VDA SOCHAQUIRA ABAJO","Vereda Sochaquira Abajo","3118647548","215325000089","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","6. Ninguna","1. Sí","Ninguna sede","80% o más","50","Suficientes","La mayoría funciona","A veces","A veces","3. Mensual","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada única","No","Sí","3. Un día a la semana","No","Seleccionar...","No","No","Siempre","Rara vez","Siempre","Todos","3–5 años","Media","3","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-08 23:33:48","WILLIAM FERNANDO CUERVO LOPEZ","INSTITUCION EDUCATIVA EL CUSIANA","285410000649","Casanare","CASANARE","WILLIAM FERNANDO CUERVO LOPEZ","ieelcusiana@sedcasanare.gov.co","CORREG EL CUSIANA","CORREG PASO CUSIANA","3209930786","","","Sí, intermitente","Sí, intermitente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","5. Hacinamiento","3. Parcialmente","Menos del 50%","Entre 50% y 79%","90","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","Sí","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Académicas","Sí","Sí","Siempre","Rara vez","Siempre","La mayoría","3–5 años","Media","4","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-08 23:39:03","GUILLERMO CRUZ JIMENEZ","INSTITUCION EDUCATIVA ALFREDO MOLANO BRAVO","150001800339","Meta","VILLAVICENCIO","GUILLERMO CRUZ JIMENEZ","colalfredom2021@gmail.com","IND CL 16B SUR ESQ 45 ESTE","SAN ANTONIO","3208841762","150001800339","","Sí, intermitente","Sí, permanente","más de 8  horas","Todos","No","Sí","Sí","Menos del 50%","5. Espacios deportivos","1.Temperatura","1. Sí","80% o más","Menos del 50%","45","Nada suficientes","La mayoría funciona","A veces","Siempre","5. Diaria","4. Recursos digitales gratuitos","No","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","Sí","proyectos pedagógicos","Sí","Deportivas","Sí","Sí","Siempre","Rara vez","Frecuentemente","Algunos","Más de 10 años","Alta","6","Evaluación formativa para los aprendizajes"
"2026-06-08 23:42:34","Otoniel Gómez Quevedo","INSTITUCION EDUCATIVA COLEGIO FRANCISCO ARANGO","150001000111","Meta","VILLAVICENCIO","OTONIEL GOMEZ QUEVEDO","institucionfranciscoarango@gmail.com","CL 27 38 57","7 DE AGOSTO","3144024061-6689027","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","6. Comedores escolares","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","110","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada única","Sí","Sí","proyectos pedagógicos","Sí","Educación  Ténica","Sí","Sí","Frecuentemente","Rara vez","A veces","Todos","Más de 10 años","Alta","27","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-09 00:01:22","Jhonatham Arévalo Álvarez","CENTRO EDUCATIVO RURAL MESA RICA","254398000490","Norte de Santander","NORTE SANTANDER","JHONATHAM AREVALO ALVAREZ","tatan2401@hotmail.com","VDA. MESA RICA","MESA RICA","3208076027","","","No","Sí, permanente","más de 8  horas","Todos","No","No","No","Menos del 50%","1. Laboratorios","4. Ventilación","3. Parcialmente","Ninguna sede","Ninguna sede","1","Nada suficientes","Ninguno funciona","Frecuentemente","Siempre","5. Diaria","5. Plataformas LMS (Moodle, Classroom, etc.)","No","No","No","No","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","No","Jornada mañana","Sí","No","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Artísticas","No","No","Rara vez","A veces","Rara vez","Algunos","Más de 10 años","Alta","11","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
