"FECHA","DILIGENCIADOR","NOMBRE","DANE","DEPTO","MUNI","RECTOR","EMAIL_VALIDADO","DIR","BARRIO","TEL","DANE_N","OBS","infra_agua","infra_energia","infra_tiempo_energia","infra_mobiliario","infra_biblioteca","infra_informatica","infra_informatica_func","infra_recreacion","infra_Ambientes1","infra_Ambientes2","infra_Ambientes3","infra_Suficiencia","comp_disp","comp_cantidad","comp_suficiencia","comp_func","uso_tic","uso_tic_doc","tic_uso_docentes","tic_software","lit_infantil","consulta","rec_digitales","rec_básicos","rec_didacticos","mat_suf","uso_mat_doc","uso_gui_doc","dot_mat_5a","mat_actualizados","jornada","Tiempo escolar_escuela","Tiempo escolar_clase","Tiempo escolar-Formación integral","acts_extracurriculares","acts_extracurriculares_tipo","pec","educacion_tecnica","Clima_esc","Convivencia","Inclusión","doc_certificados","doc_experiencia","doc_atencion_div","doc_formacion_continua","doc_areas_capacitaciones"
"2026-06-07 13:38:18","LUIS ALBERTO IGLESIA CARMONA","INSTITUCION EDUCATIVA ANIBAL MARTINEZ ZULETA","120787007002","Cesar","CESAR","LUIS ALBERTO IGLESIA CARMONA","eeanibalmartinez@educacioncesar.gov.co","CORREGIMIENTO ZAPATOSA","ZAPATOSA","3187151262","","","Sí, permanente","Sí, intermitente","más de 8  horas","Algunos","No","Sí","Parcialmente","Menos del 50%","1. Laboratorios","1.Temperatura","2.No","Entre 50% y 79%","Menos del 50%","30","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Frecuentemente","A veces","Frecuentemente","Algunos","Más de 10 años","Media","7","Estrategias didácticas innovadoras"
"2026-06-07 13:44:55","ALVARO LUIS CARMONA MEJIA","INSTITUCION EDUCATIVA LOS CORDOBAS","123419000803","Córdoba","CORDOBA","ALVARO LUIS CARMONA MEJIA","ee_12341900080301@hotmail.com ee_12341900080301@sedcordoba.gov.co","IND CALLE PRINCIPAL","LAS TINAS","3106576893 3205514556","","","No","Sí, intermitente","más de 8  horas","La mayoría","Sí","Sí","No","80% o más","7. Zonas recreativas","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","20","Nada suficientes","La mayoría funciona","A veces","Frecuentemente","3. Mensual","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","No","Nada suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","Sí","Sí","Siempre","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","6","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-07 14:36:24","LUIS ARTUNDUAGA","INSTITUCION EDUCATIVA MARIANO GONZALEZ","276113000436","Valle del Cauca","VALLE","LUIS ARTUNDUAGA ARTUNDUAGA","marianogonzalez@sedvalledelcauca.gov.co","CORREGIMINETO GALICIA","CORREGIMIENTO GALICIA","3154682713","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","5. Hacinamiento","1. Sí","Menos del 50%","Menos del 50%","40","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","No","4. El horario de clases se organiza por horas y áreas","No","Seleccionar...","No","Sí","Siempre","A veces","Frecuentemente","La mayoría","Más de 10 años","Alta","6","Estrategias didácticas innovadoras"
"2026-06-07 14:55:21","HERNANDO ENRIQUE GOMEZ CANTILLO","INSTITUCION EDUCATIVA JOSE GUILLERMO CASTRO CASTRO","120400000111","Cesar","CESAR","HERNANDO ENRIQUE GOMEZ CANTILLO","eejosecastro@educacioncesar.gov.co","DG 1 11 120","LA JAGUA DE IBIRICO","3108904113","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","80% o más","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","80% o más","150","Poco suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","6. Ninguno","Sí","No","No","Sí","Sí","Poco suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","No","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Frecuentemente","Seleccionar...","Frecuentemente","La mayoría","6–10 años","Media","12","Estrategias didácticas innovadoras"
"2026-06-07 15:13:48","Lucas Giovanni Huertas Rodriguez","INSTITUCION EDUCATIVA RURAL DEPARTAMENTAL SAN ANTONIO","225035000072","Cundinamarca","CUNDINAMARCA","LUCAS GIOVANNI HUERTAS RODRIGUEZ.","iedrsanantonio_anapoima@secundinamarca.edu.co ierdanantonio2013@gmail.com","INSPECCION SAN ANTONIO","SAN ANTONIO","3204621712","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Menos del 50%","22","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","No","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","No","proyectos pedagógicos","No","Seleccionar...","Sí","No","Frecuentemente","A veces","A veces","La mayoría","6–10 años","Media","4","Estrategias didácticas innovadoras"
"2026-06-07 15:36:57","MARCOS ANTONIO VELEZ CARVAJAL","I.E. LA CONCORDIA","270265000239","Sucre","SUCRE","MARCOS ANTONIO VELEZ CARVAJAL","ie.laconcordia@sucre.edu.co","CORREG LA CONCORDIA","CORREG LA CONCORDIA","3126764969","","","No","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Ninguna sede","6. Comedores escolares","4. Ventilación","3. Parcialmente","Menos del 50%","Menos del 50%","30","Nada suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Nada suficientes","Rara vez","Rara vez","Poco adecuadas","Sí","Jornada mañana","No","Sí","3. Un día a la semana","No","Seleccionar...","No","No","Frecuentemente","Rara vez","Rara vez","La mayoría","6–10 años","Baja","5","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-07 15:42:46","JUAN CARLO ECHAVARRIA ZUÑIGA","INSTITUCION EDUCATIVA ESCUELAS PROFESIONALES SALESIANAS","313001000568","Bolívar","CARTAGENA","JUAN CARLOS ECHAVARRIA ZUÑIGA","rectoria.eps@salesianos.edu.co","CL LAS BOVEDAS 39 60","SAN DIEGO","6643062 - 6648204","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","1. Laboratorios","1.Temperatura","1. Sí","Todas las sedes","Todas las sedes","1","Suficientes","La mayoría funciona","A veces","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Suficientes","A veces","Frecuentemente","Muy adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","Sí","Sí","Siempre","A veces","Frecuentemente","Algunos","3–5 años","Alta","3","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-07 15:56:54","Modesto Toloza Castro","INSTITUCION EDUCATIVA TECNICA COMERCIAL SAN JUAN BAUTISTA","152250000566","Nariño","NARIÑO","MODESTO TOLOZA CASTRO","ie.juan.bautista.charco@sednarino.gov.co","KR 2 12 25","EL CANAL","3137801363","152250000566.0","","Sí, intermitente","Sí, intermitente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Ninguna sede","5. Espacios deportivos","3. Iluminación","3. Parcialmente","Ninguna sede","Ninguna sede","30","Poco suficientes","Algunos funcionan","A veces","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada mañana","Sí","Sí","proyectos pedagógicos","Sí","Educación  Ténica","Sí","Sí","Siempre","A veces","A veces","La mayoría","Más de 10 años","Alta","2","Estrategias didácticas innovadoras"
"2026-06-07 15:58:33","Jesús David Galeano Galeano","INSTITUCION EDUCATIVA LAS FLORES","223417001998","Córdoba","LORICA","JESÚS DAVID GALEANO GALEANO","ielasflores@semlorica.gov.co","CORREG LAS FLORES","CORREG LAS FLORES","3106603458","","","No","Sí, intermitente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Menos del 50%","4. Salas TIM","4. Ventilación","2.No","Menos del 50%","Menos del 50%","4","Nada suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","1. Colombia Aprende","Sí","No","No","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada única","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","No","Académicas","No","No","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","15","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-07 16:06:44","johan farley cantor isaza","INSTITUCION EDUCATIVA PATIO BONITO","273411000491","Tolima","Líbano","JOHAN FARLEY CANTOR ISAZA","espinal.iepatiobonito@sedtolima.edu.co","VDA PATIO BONITO","PATIO BONITO","2970898 3002617191","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","Todos","No","Sí","Sí","Entre 50% y 79%","4. Salas TIM","6. Ninguna","3. Parcialmente","Ninguna sede","Menos del 50%","7","Nada suficientes","Algunos funcionan","Frecuentemente","A veces","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada única","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Deportivas","No","Sí","Siempre","Rara vez","Frecuentemente","Algunos","Más de 10 años","Media","3","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-07 16:12:51","Nelfa Belen Rincón","COLEGIO SAN CARLOS (IED)","111001075957","Capital Bogotá, D.C.","BOGOTA","NELFA BELEN RINCON LEAL","escdijoseantoniori6@educacionbogota.edu.co","KR 19  50 -37 sur ","SAN CARLOS","3002067266","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","Sí","Sí","Sí","Todas las sedes","4. Salas TIM","6. Ninguna","1. Sí","Ninguna sede","Entre 50% y 79%","85","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","2. Software educativo licenciado","Sí","No","Sí","Sí","Sí","Suficientes","Frecuentemente","Frecuentemente","Muy adecuadas","Sí","Jornada mañana","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","Sí","Siempre","Rara vez","Siempre","La mayoría","Más de 10 años","Alta","5","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-07 16:29:51","MARGARITA ESCOBAR GUTIERREZ","INSTITUCION EDUCATIVA DEPARTAMENTAL DE BOMBA","247541000190","Magdalena","MAGDALENA","MARGARITA DEL AMPARO ESCOBAR GUTIERREZ","iedbomba@sedmagdalena.gov.co","BOMBA","BOMBA","","","","No","Sí, intermitente","Entre 5 y 8","La mayoría","No","Sí","Sí","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Entre 50% y 79%","40","Nada suficientes","La mayoría funciona","Frecuentemente","Frecuentemente","4. Semanal","1. Colombia Aprende","No","No","Sí","Sí","Sí","Nada suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","Sí","No","Siempre","Rara vez","Siempre","Algunos","Más de 10 años","Alta","2","Estrategias didácticas innovadoras"
"2026-06-07 16:31:04","JOHN ALEXANDER DUCUARA","INSTITUCION EDUCATIVA MUNICIPAL PALMARITO","241551000122","Huila","PITALITO","JOHN ALEXANDER DUCUARA","palmarito@sempitalito.gov.co","VDA PALMARITO","VDA PALMARITO","3123612205","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Menos del 50%","7. Zonas recreativas","4. Ventilación","3. Parcialmente","Menos del 50%","Menos del 50%","65","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Académicas","No","Sí","Siempre","Rara vez","Frecuentemente","La mayoría","6–10 años","Media","15","Diseño de microcurrículos"
"2026-06-07 16:32:40","VERENA SERPA PEREZ","INSTITUCION EDUCATIVA JOSE MARIA CARBONELL","22318200062001@sedcordoba.gov.co","Córdoba","CORDOBA","VERENA ORFIRIA SERPA PÉREZ","ee_22318200062001@sedcordoba.gov.co","CORREGIMIENTO DE SANTA ROSA CLL 1","CORREGIMIENTO DE SANTA ROSA CHINÚ","3118302053","","","Sí, intermitente","Sí, permanente","más de 8  horas","Algunos","No","No","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","Nunca","1. Nunca","6. Ninguno","Sí","No","No","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada única","No","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","No","A veces","A veces","A veces","La mayoría","Más de 10 años","Media","3","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-07 16:37:40","EDGARDO JOSE CORONADO","INSTITUCION EDUCATIVA DEPARTAMENTAL RURAL TASAJERA","247570000051","Magdalena","MAGDALENA","CORONADO BORJA EDGARDO JOSE","iedrtasajera@sedmagdalena.gov.co","CALLE 3 NO 8 - 27","TASAJERA","","","","No","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Menos del 50%","5. Espacios deportivos","1.Temperatura","1. Sí","Ninguna sede","80% o más","120","Suficientes","Todos funcionan","Frecuentemente","Siempre","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Servicio comunitario","Sí","Sí","Siempre","Nunca","A veces","La mayoría","6–10 años","Alta","9","Estrategias didácticas innovadoras"
"2026-06-07 17:19:03","Alfonso De Jesus Be","I.E. PLAN PAREJO","270713013762","Sucre","SUCRE","ALFONSO DE JESUS BERRIO","ie.planparejo@sucre.edu.co","CORREG PLAN PAREJO","CORREG PLAN PAREJO","3002527299","","","No","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Todas las sedes","6. Comedores escolares","5. Hacinamiento","3. Parcialmente","Todas las sedes","Todas las sedes","10","Poco suficientes","La mayoría funciona","A veces","A veces","2. Esporádicamente","6. Ninguno","Sí","No","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","No","Sí","3. Un día a la semana","No","Artísticas","Sí","No","Frecuentemente","A veces","Rara vez","Algunos","6–10 años","Baja","2","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-07 17:36:38","IVAN JOSE MEDNIA PAYAREZ","I.E. CONCENTRACION DE DESARROLLO RURAL","170418000441","Sucre","SUCRE","IVAN JOSE MEDINA PAYAREZ","ie.cdrlospalmitos@sucre.edu.co","VDA.  CANAVERAL","VDA CANAVERAL","3114116045","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Parcialmente","Ninguna sede","5. Espacios deportivos","1.Temperatura","3. Parcialmente","Menos del 50%","Menos del 50%","110","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Nada adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Artísticas","No","Sí","Frecuentemente","A veces","Frecuentemente","La mayoría","Más de 10 años","Media","9","Evaluación formativa para los aprendizajes"
"2026-06-07 17:39:40","SANDRA BENITEZ ALVIS","INSTITUCION EDUCATIVA CACAOTAL","223182000531","Córdoba","CORDOBA","JOSE LUIS LOBO DIAZ","ee_22318200053101@hotmail.com ee_22318200053101@sedcordoba.gov.co","CORREG. DE CACAOTAL","CORREG. DE CACAOTAL","3188080956 3007744666","","","Sí, intermitente","Sí, permanente","más de 8  horas","La mayoría","No","Sí","Parcialmente","80% o más","1. Laboratorios","5. Hacinamiento","3. Parcialmente","Menos del 50%","Menos del 50%","60","Poco suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","5. Diaria","4. Recursos digitales gratuitos","No","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Siempre","A veces","Frecuentemente","Todos","Más de 10 años","Alta","3","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-07 17:49:12","Yeny Constanza Castaño Gomez","INSTITUCION EDUCATIVA MONSERRATE","441396001809","Huila","HUILA","YENY CONSTANZA CASTAÑO GOMEZ","monserrate.laplata@sedhuila.gov.co","INSP MONSERRATE","INSP MONSERRATE","3229492103","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Entre 50% y 79%","6. Comedores escolares","2. Ruido","3. Parcialmente","Menos del 50%","Menos del 50%","51","Nada suficientes","Algunos funcionan","Frecuentemente","Frecuentemente","4. Semanal","4. Recursos digitales gratuitos","Sí","No","No","Sí","Sí","Poco suficientes","Frecuentemente","Frecuentemente","Nada adecuadas","Sí","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","Sí","Educación  Ténica","No","Sí","Frecuentemente","A veces","Siempre","La mayoría","6–10 años","Media","28","Estrategias didácticas innovadoras"
"2026-06-07 18:19:52","Agustin Cariban Ramirez","INSTITUCIÓN EDUCATIVA VILLALUZ","299001001723","Vichada","VICHADA","AGUSTIN CARIBAN RAMIREZ","institucioneducativavillaluz79@gmail.com","COMUN. BOPONE - SECTOR AIWAKUNA TSEPAJIBO  RESG. SELVA MATAVEN","","3108223162","","","No","No","0","Todos","No","No","No","Ninguna sede","1. Laboratorios","1.Temperatura","2.No","Menos del 50%","Ninguna sede","10","Nada suficientes","Ninguno funciona","Rara vez","Nunca","1. Nunca","6. Ninguno","Sí","No","No","Sí","No","Nada suficientes","Rara vez","Frecuentemente","Poco adecuadas","No","Jornada mañana","Sí","No","3. Un día a la semana","Sí","Académicas","Sí","No","Siempre","Nunca","Nunca","Ninguno","6–10 años","Media","3","Uso de TIC (tecnologías de la información y comunicación) en la práctica pedagógica"
"2026-06-07 18:55:47","JOHON FREDY PALOMINO MORALES","INSTITUCION EDUCATIVA BOCAS DEL PERDIDO","250350000905","Meta","META","JOHON FREDY PALOMINO MORALES","jfpalomino1@gmail.com cebocasdelperdido@gmail.com","VDA BOCAS DEL PERDIDO","VDA BOCAS DEL PERDIDO","3106132445","","","Sí, intermitente","No","Entre 3 y 5","Algunos","No","No","Seleccionar...","80% o más","1. Laboratorios","3. Iluminación","3. Parcialmente","Ninguna sede","Ninguna sede","1","Nada suficientes","Ninguno funciona","Nunca","A veces","2. Esporádicamente","6. Ninguno","No","No","No","Sí","No","Nada suficientes","A veces","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","No","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Seleccionar...","No","No","Frecuentemente","Nunca","A veces","Algunos","3–5 años","Media","3","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-07 18:57:04","EDITH GARCIA AREVALO","CENTRO EDUCATIVO EL SALOBRE","220614000333","Cesar","CESAR","EDITH GARCIA AREVALO","ceelsalobre@educacioncesar.gov.co","CORREGIMIENTO EL SALOBRE","","3168681507","","","No","Sí, permanente","más de 8  horas","Algunos","No","No","No","Entre 50% y 79%","6. Comedores escolares","4. Ventilación","3. Parcialmente","Menos del 50%","Menos del 50%","2","Nada suficientes","Ninguno funciona","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","No","No","Sí","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Muy adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","Sí","Artísticas","No","No","Siempre","Rara vez","Nunca","Algunos","3–5 años","Media","3","Trabajo pedagógico por proyectos, por retos, por problemas
Normatividad y política pública educativa"
"2026-06-07 19:14:17","Magda Yolima Rangel Vera","INSTITUCION EDUCATIVA LUIS ERNESTO PUYANA","154743000495","Norte de Santander","NORTE SANTANDER","MAGDA YOLIMA RANGEL VERA","luisernestopuyanainstitucioned@gmail.com","IND CLL PRINCIPAL","SILOS","3209486056","","","Sí, permanente","Sí, permanente","más de 8  horas","La mayoría","Sí","Sí","Sí","Todas las sedes","6. Comedores escolares","3. Iluminación","1. Sí","Ninguna sede","Todas las sedes","87","Suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","No","Sí","Sí","Poco suficientes","A veces","Frecuentemente","Adecuadas","Sí","Jornada mañana","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Servicio comunitario","Sí","Sí","Frecuentemente","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","2","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-07 20:16:56","DAGOBERTO ORTIZ IBÁÑEZ","INSTITUCION EDUCATIVA DEPARTAMENTAL ROQUE DE LOS RIOS VALLE","247268002052","Magdalena","MAGDALENA","DAGOBERTO ORTIZ IBAÑEZ","iedroquedelosriosvalle@sedmagdalena.gov.co","CALLE 7 CARRERA 4 ESQUINA","EL RETEN","3116792151","","","Sí, intermitente","Sí, intermitente","Entre 5 y 8","Algunos","No","Sí","Parcialmente","Menos del 50%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","Todas las sedes","240","Suficientes","Todos funcionan","Frecuentemente","A veces","2. Esporádicamente","4. Recursos digitales gratuitos","No","No","No","Sí","No","Poco suficientes","A veces","A veces","Poco adecuadas","No","Jornada única","Sí","Sí","5. El horario de clases se organiza de acuerdo con los centros de interés","Sí","Artísticas","Sí","No","Siempre","Rara vez","Frecuentemente","La mayoría","Más de 10 años","Media","13","Currículos pertinentes, flexibles, contextualizados y antirracistas"
"2026-06-07 20:28:23","ADRIANA SILVA","INSTITUCION EDUCATIVA ANTONIO NARIÑO","73555000754","Tolima","PLANADAS","ADRIANA SILVA RUIZ ","planadas.ieantonionarino@sedtolima.edu.co","CORREGIMIENTO DE GAITANIA ","CORREGIMIENTO DE GAITANIA ","3165049752","","","Sí, intermitente","Sí, intermitente","más de 8  horas","La mayoría","No","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","4. Ventilación","3. Parcialmente","Menos del 50%","Entre 50% y 79%","200","Poco suficientes","Algunos funcionan","Frecuentemente","A veces","4. Semanal","4. Recursos digitales gratuitos","No","No","No","Sí","Sí","Poco suficientes","Frecuentemente","A veces","Adecuadas","Sí","Jornada única","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Educación  Ténica","Sí","Sí","Siempre","Rara vez","Siempre","La mayoría","6–10 años","Alta","20","Estrategias para enseñar a estudiantes con discapacidad"
"2026-06-07 20:38:41","Nelson Enrique Navarro Martinez","INSTITUCIÓN EDUCATIVA EL LAZO","223417001670","Córdoba","LORICA","NAVARRO MARTINEZ NELSON ENRIQUE","ieellazo@semlorica.gov.co","CORREG EL LAZO","CORREG EL LAZO","3232925487","","","No","Sí, permanente","más de 8  horas","Algunos","No","Sí","Parcialmente","Ninguna sede","5. Espacios deportivos","5. Hacinamiento","3. Parcialmente","Menos del 50%","Menos del 50%","10","Muy suficientes","Todos funcionan","Frecuentemente","Siempre","4. Semanal","5. Plataformas LMS (Moodle, Classroom, etc.)","Sí","No","No","Sí","No","Nada suficientes","Frecuentemente","Frecuentemente","Nada adecuadas","Sí","Jornada única","Sí","Sí","3. Un día a la semana","No","Artísticas","Sí","No","A veces","A veces","A veces","Todos","6–10 años","Media","7","Diseño de microcurrículos"
"2026-06-07 20:57:20","Jorge Luis Hernández Arrieta","INSTITUCION EDUCATIVA DEPARTAMENTAL SAN JUAN  BAUTISTA","247053000474","Magdalena","MAGDALENA","JORGE LUIS HERNANDEZ ARRIETA","iedsanjuanbautista@sedmagdalena.gov.co","CALLE  7 NO 3 - 54","VILLA ROSA I","3003675470","","","Sí, permanente","Sí, permanente","más de 8  horas","Todos","No","Sí","Sí","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Ninguna sede","Entre 50% y 79%","230","Suficientes","La mayoría funciona","A veces","A veces","4. Semanal","2. Software educativo licenciado","No","No","No","Sí","No","Nada suficientes","Rara vez","A veces","Adecuadas","No","Jornada única","Sí","Sí","4. El horario de clases se organiza por horas y áreas","No","Académicas","No","Sí","Siempre","Rara vez","Rara vez","Algunos","6–10 años","Media","20","Evaluación formativa para los aprendizajes"
"2026-06-07 21:06:23","manuel farid  velasquez hernandez","CENTRO EDUCATIVO NUEVA ESPERANZA","223670000604","Córdoba","CORDOBA","MANUEL FARID VELASQUEZ H","ee_22367000060401@sedcordoba.gov.co","CORREG NUEVA ESPERANZA","CORREG NVA ESPERANZA","3114282406","223670000604.0","","No","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Sí","Entre 50% y 79%","5. Espacios deportivos","1.Temperatura","1. Sí","Todas las sedes","Ninguna sede","16","Poco suficientes","Algunos funcionan","Rara vez","A veces","2. Esporádicamente","1. Colombia Aprende","Sí","Sí","Sí","Sí","No","Muy suficientes","Frecuentemente","A veces","Poco adecuadas","Sí","Jornada mañana","Sí","Sí","1. 1 hora al día para los centros de interés proyectos pedagógicos","No","Académicas","No","Sí","Siempre","Rara vez","A veces","Todos","Más de 10 años","Media","2","Estrategias didácticas innovadoras"
"2026-06-07 21:19:54","CAMILA ALEXANDRA NARVAEZ PAZ","C.E.M. LOS ANGELES","252001001263","Nariño","PASTO","GLORIA MARLENE PAZ ERAZO","cemlosangeles@sempasto.gov.co","VDA. LOS ANGELES","CORREG SANTA BARBARA","3148206517","","","Sí, permanente","Sí, permanente","más de 8  horas","Algunos","Sí","Sí","Parcialmente","Entre 50% y 79%","1. Laboratorios","1.Temperatura","3. Parcialmente","Menos del 50%","80% o más","34","Poco suficientes","La mayoría funciona","Frecuentemente","Siempre","5. Diaria","4. Recursos digitales gratuitos","Sí","Sí","Sí","Sí","No","Poco suficientes","Frecuentemente","Frecuentemente","Adecuadas","Sí","Jornada mañana","No","Sí","3. Un día a la semana","Sí","Deportivas","No","No","Siempre","Nunca","Siempre","La mayoría","Más de 10 años","Alta","6","Diseño de microcurrículos"
